Incidence Rate Report for United States by County

"Melanoma of the Skin (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Ozaukee County, Wisconsin(6)",55089,***,28.3 ,23.9, 33.2,N/A , 3 , 47,33,rising,2.9 ,1.1, 4.7
"Faulkner County, Arkansas(6)",05045,***,28.3 ,24.1, 33,N/A , 1 , 27,34,rising,5.5 ,2.2, 8.8
"Coshocton County, Ohio(6)",39031,***,28.3 ,21.5, 36.5,N/A , 1 , 82,13,stable,-2.1 ,-41.8, 64.7
"Knox County, Ohio(6)",39083,***,28.2 ,22.9, 34.5,N/A , 2 , 74,21,stable,2.8 ,-0.2, 5.9
"Greene County, Ohio(6)",39057,***,28.2 ,24.8, 32,N/A , 5 , 60,54,stable,1.8 ,-0.7, 4.3
"Pitkin County, Colorado(6)",08097,***,28.2 ,18.8, 41.2,N/A , 2 , 31,6,stable,-2.8 ,-6.5, 1.0
"Black Hawk County, Iowa(7)",19013,***,28.2 ,24.2, 32.6,N/A , 17 , 64,39,rising,2.7 ,2.0, 3.5
"Salem County, New Jersey(7)",34033,***,28.2 ,23.1, 34.2,N/A , 3 , 13,23,stable,-11.9 ,-26.5, 5.8
"Madison County, North Carolina(6)",37115,***,28.2 ,20, 39,N/A , 1 , 81,9,*,*,*,*
"Jasper County, Iowa(7)",19099,***,28.2 ,21.6, 36.3,N/A , 11 , 72,13,rising,14.1 ,1.7, 28.0
"Henderson County, North Carolina(6)",37089,***,28.2 ,24.5, 32.4,N/A , 11 , 60,49,stable,0.6 ,-1.7, 2.9
"Montgomery County, Pennsylvania(6)",42091,***,28.2 ,26.7, 29.7,N/A , 7 , 27,291,falling,-8.1 ,-13.3, -2.5
"Carter County, Kentucky(7)",21043,***,28.2 ,20.3, 38.2,N/A , 6 , 96,9,stable,1.4 ,-2.4, 5.4
"Lapeer County, Michigan(6)",26087,***,28.2 ,23.6, 33.4,N/A , 2 , 38,30,stable,1.6 ,-1.2, 4.5
"Delaware County, Ohio(6)",39041,***,28.2 ,24.9, 31.7,N/A , 7 , 60,57,stable,0.3 ,-2.0, 2.6
"Douglas County, Oregon(6)",41019,***,28.2 ,24, 32.9,N/A , 3 , 16,41,falling,-2.6 ,-4.0, -1.1
"Alamance County, North Carolina(6)",37001,***,28.2 ,24.9, 31.8,N/A , 14 , 57,55,stable,0.8 ,-1.8, 3.5
"Lincoln County, Wyoming(6)",56023,***,28.2 ,18.6, 41,N/A , 2 , 14,6,stable,0.0 ,-4.3, 4.5
"Sandusky County, Ohio(6)",39143,***,28.2 ,22.8, 34.4,N/A , 2 , 78,21,rising,5.4 ,2.1, 8.8
"Lonoke County, Arkansas(6)",05085,***,28.1 ,23, 34.1,N/A , 1 , 31,21,rising,8.2 ,5.6, 11.0
"Maricopa County, Arizona(6)",04013,***,28.1 ,27.4, 28.8,N/A , 3 , 5,1303,rising,9.6 ,5.9, 13.4
"Bleckley County, Georgia(7)",13023,***,28.1 ,17.5, 43.2,N/A , 5 , 108,4,*,*,*,*
"Mono County, California(7)",06051,***,28 ,17.2, 43.4,N/A , 2 , 54,4,stable,1.6 ,-3.0, 6.4
"Jones County, Georgia(7)",13169,***,28 ,20.6, 37.5,N/A , 10 , 95,10,stable,15.5 ,-31.5, 94.7
"Clermont County, Ohio(6)",39025,***,28 ,25, 31.3,N/A , 7 , 60,66,stable,-6.8 ,-15.3, 2.5
"Perry County, Pennsylvania(6)",42099,***,28 ,22.1, 35.1,N/A , 1 , 53,16,stable,2.0 ,-0.8, 4.9
"Cedar County, Iowa(7)",19031,***,28 ,19, 40.1,N/A , 6 , 77,7,*,*,*,*
"Plymouth County, Massachusetts(7)",25023,***,28 ,26.1, 29.9,N/A , 3 , 4,182,stable,0.0 ,-1.5, 1.6
"Allamakee County, Iowa(7)",19005,***,27.9 ,17.3, 42.9,N/A , 3 , 78,5,*,*,*,*
"Clarion County, Pennsylvania(6)",42031,***,27.9 ,21.2, 36.2,N/A , 1 , 58,13,rising,3.2 ,0.1, 6.5
"Palm Beach County, Florida(6)",12099,***,27.9 ,26.9, 29,N/A , 19 , 32,625,stable,-1.1 ,-7.7, 5.9
"Union County, Ohio(6)",39159,***,27.9 ,22, 35,N/A , 1 , 79,16,falling,-8.8 ,-14.1, -3.2
"Henry County, Illinois(6)",17073,***,27.9 ,22.3, 34.6,N/A , 6 , 81,19,stable,1.0 ,-1.6, 3.7
"Tuscarawas County, Ohio(6)",39157,***,27.9 ,23.6, 32.9,N/A , 3 , 69,32,rising,4.9 ,1.8, 8.1
"Greenup County, Kentucky(7)",21089,***,27.9 ,21.2, 36.1,N/A , 9 , 94,13,stable,1.5 ,-0.7, 3.8
"Jefferson County, Indiana(6)",18077,***,27.9 ,20.8, 36.8,N/A , 1 , 73,11,stable,1.8 ,-1.3, 4.9
"Hernando County, Florida(6)",12053,***,27.9 ,25, 31.1,N/A , 12 , 41,84,rising,2.1 ,0.7, 3.4
"Franklin County, Alabama(6)",01059,***,27.9 ,20.5, 37.1,N/A , 2 , 44,10,rising,6.2 ,0.8, 11.9
"Douglas County, Washington(6)",53017,***,27.9 ,21.6, 35.4,N/A , 2 , 21,14,stable,2.0 ,-0.7, 4.9
"Montgomery County, Kentucky(7)",21173,***,27.9 ,20.1, 37.7,N/A , 6 , 95,9,stable,0.4 ,-2.8, 3.7
"Livingston County, New York(7)",36051,***,27.9 ,22.6, 34,N/A , 1 , 43,22,stable,0.8 ,-2.4, 4.1
"Washington County, Maine(6)",23029,***,27.9 ,21.1, 36.4,N/A , 1 , 13,14,rising,5.7 ,1.3, 10.2
"Iowa County, Wisconsin(6)",55049,***,27.9 ,19.6, 38.6,N/A , 1 , 63,8,*,*,*,*
"Union County, North Carolina(6)",37179,***,27.9 ,24.8, 31.2,N/A , 15 , 57,64,rising,3.8 ,1.5, 6.1
"Ottawa County, Michigan(6)",26139,***,27.8 ,25.1, 30.7,N/A , 4 , 29,82,stable,1.0 ,-0.6, 2.6
"Warren County, Tennessee(6)",47177,***,27.8 ,21.4, 35.7,N/A , 1 , 53,13,stable,3.2 ,-1.3, 7.9
"Grainger County, Tennessee(6)",47057,***,27.8 ,19.6, 38.5,N/A , 1 , 63,8,stable,-0.5 ,-5.1, 4.2
"Wabash County, Indiana(6)",18169,***,27.8 ,20.5, 37,N/A , 1 , 74,11,stable,3.8 ,-0.5, 8.4
"Dunn County, Wisconsin(6)",55033,***,27.8 ,21.2, 35.8,N/A , 1 , 59,13,rising,7.9 ,4.8, 11.0
"Clinton County, Ohio(6)",39027,***,27.8 ,21.5, 35.4,N/A , 1 , 80,14,stable,2.8 ,-0.1, 5.7
"Fleming County, Kentucky(7)",21069,***,27.8 ,17.4, 42.2,N/A , 2 , 98,5,stable,2.8 ,-1.8, 7.5
"Door County, Wisconsin(6)",55029,***,27.8 ,20.5, 37.1,N/A , 1 , 60,13,stable,-27.7 ,-50.1, 4.8
"Sac County, Iowa(7)",19161,***,27.8 ,16.9, 44.1,N/A , 4 , 78,4,stable,2.1 ,-0.3, 4.6
"Parker County, Texas(6)",48367,***,27.8 ,24, 32,N/A , 1 , 25,40,rising,2.9 ,0.3, 5.6
"Fulton County, Pennsylvania(6)",42057,***,27.7 ,18, 41.4,N/A , 1 , 63,6,stable,-34.8 ,-61.3, 9.8
"Cabell County, West Virginia(6)",54011,***,27.7 ,23.4, 32.7,N/A , 1 , 26,31,stable,2.2 ,-0.6, 5.1
"Monroe County, New York(7)",36055,***,27.7 ,26.1, 29.4,N/A , 7 , 27,243,stable,2.3 ,-0.2, 4.9
"Scotts Bluff County, Nebraska(6)",31157,***,27.7 ,20.9, 36.2,N/A , 3 , 27,12,stable,2.5 ,-1.6, 6.7
"St. Marys County, Maryland(6)",24037,***,27.7 ,23.5, 32.6,N/A , 8 , 19,31,stable,0.3 ,-2.6, 3.2
"Custer County, South Dakota(6)",46033,***,27.7 ,13.9, 50.2,N/A , 1 , 19,3,*,*,*,*
"Marshall County, Iowa(7)",19127,***,27.7 ,21, 35.9,N/A , 10 , 74,13,rising,2.7 ,1.0, 4.3
"Wake County, North Carolina(6)",37183,***,27.7 ,26.3, 29.3,N/A , 27 , 51,280,stable,-5.5 ,-14.4, 4.3
"Dubois County, Indiana(6)",18037,***,27.7 ,21.1, 35.8,N/A , 1 , 69,13,stable,2.9 ,-1.0, 6.9
"Bacon County, Georgia(7)",13005,***,27.7 ,15.7, 45.3,N/A , 4 , 110,3,*,*,*,*
"Uintah County, Utah(7)",49047,***,27.7 ,19.8, 37.6,N/A , 12 , 22,8,*,*,*,*
"Albany County, Wyoming(6)",56001,***,27.7 ,20.1, 37.2,N/A , 2 , 13,10,rising,4.3 ,0.3, 8.4
"Cayuga County, New York(7)",36011,***,27.7 ,23, 33.1,N/A , 1 , 43,27,rising,3.7 ,1.0, 6.5
"Poweshiek County, Iowa(7)",19157,***,27.6 ,18.3, 40.2,N/A , 6 , 78,7,*,*,*,*
"Hawkins County, Tennessee(6)",47073,***,27.6 ,22.4, 33.8,N/A , 1 , 48,21,falling,-8.9 ,-15.5, -1.8
"Franklin County, Indiana(6)",18047,***,27.6 ,19.1, 38.7,N/A , 1 , 79,7,stable,4.7 ,-0.5, 10.2
"Shelby County, Ohio(6)",39149,***,27.6 ,21.6, 34.9,N/A , 1 , 81,15,rising,5.2 ,1.1, 9.4
"Morris County, New Jersey(7)",34027,***,27.6 ,25.7, 29.6,N/A , 5 , 11,171,stable,0.4 ,-0.3, 1.1
"Adams County, Indiana(6)",18001,***,27.6 ,20.2, 36.7,N/A , 1 , 76,10,stable,3.6 ,-1.2, 8.7
"Kosciusko County, Indiana(6)",18085,***,27.6 ,22.8, 33.1,N/A , 4 , 55,24,rising,3.4 ,0.9, 6.0
"Boyd County, Kentucky(7)",21019,***,27.6 ,21.7, 34.6,N/A , 12 , 92,16,stable,1.2 ,-0.9, 3.4
"Mendocino County, California(7)",06045,***,27.5 ,23.3, 32.4,N/A , 12 , 38,35,stable,0.7 ,-1.0, 2.4
"Atlantic County, New Jersey(7)",34001,***,27.5 ,25, 30.2,N/A , 5 , 12,95,rising,1.6 ,0.4, 2.8
"Wyoming County, Pennsylvania(6)",42131,***,27.5 ,20, 37.1,N/A , 1 , 61,10,stable,1.2 ,-2.9, 5.4
"Monterey County, California(7)",06053,***,27.5 ,25.3, 29.9,N/A , 16 , 33,121,rising,4.0 ,3.1, 4.9
"Fayette County, Kentucky(7)",21067,***,27.5 ,25, 30.3,N/A , 29 , 75,89,stable,0.8 ,-0.2, 1.9
"Onslow County, North Carolina(6)",37133,***,27.5 ,23.7, 31.8,N/A , 13 , 62,39,rising,4.5 ,2.2, 6.9
"Cumberland County, Pennsylvania(6)",42041,***,27.5 ,24.9, 30.4,N/A , 5 , 36,85,stable,0.8 ,-1.1, 2.8
"Coles County, Illinois(6)",17029,***,27.5 ,21.6, 34.5,N/A , 6 , 83,16,stable,4.9 ,-0.4, 10.4
"Bristol County, Rhode Island(6)",44001,***,27.5 ,21.6, 34.6,N/A , 3 , 4,17,stable,0.2 ,-2.9, 3.3
"Franklin County, Illinois(6)",17055,***,27.5 ,21.5, 34.8,N/A , 6 , 83,15,stable,2.9 ,0.0, 5.9
"Newton County, Georgia(7)",13217,***,27.5 ,23.2, 32.4,N/A , 19 , 76,30,stable,1.3 ,-0.7, 3.3
"Flagler County, Florida(6)",12035,***,27.5 ,24, 31.5,N/A , 11 , 44,53,rising,4.1 ,1.3, 6.9
"Madison County, Virginia(6)",51113,***,27.5 ,17.3, 42,N/A , 4 , 90,5,stable,3.2 ,-2.7, 9.4
"Wilkes County, North Carolina(6)",37193,***,27.4 ,22.7, 33,N/A , 7 , 67,26,rising,3.6 ,1.7, 5.5
"Marshall County, Oklahoma(6)",40095,***,27.4 ,18.7, 39.4,N/A , 1 , 48,7,*,*,*,*
"Alcona County, Michigan(6)",26001,***,27.4 ,14.3, 48.7,N/A , 1 , 71,4,stable,-2.9 ,-11.1, 6.1
"Hardin County, Iowa(7)",19083,***,27.4 ,17.9, 40.4,N/A , 6 , 78,7,*,*,*,*
"Guthrie County, Iowa(7)",19077,***,27.4 ,16.8, 43.3,N/A , 4 , 78,4,*,*,*,*
"Ottawa County, Oklahoma(6)",40115,***,27.4 ,20, 36.7,N/A , 1 , 46,10,rising,5.0 ,1.4, 8.7
"Brown County, Ohio(6)",39015,***,27.4 ,21.3, 34.7,N/A , 1 , 80,15,rising,3.6 ,1.1, 6.2
"Clark County, Ohio(6)",39023,***,27.4 ,23.7, 31.5,N/A , 7 , 66,44,rising,3.7 ,2.1, 5.3
"Dallas County, Iowa(7)",19049,***,27.3 ,22.5, 33,N/A , 17 , 70,22,rising,1.7 ,0.1, 3.3
"Montgomery County, Ohio(6)",39113,***,27.3 ,25.5, 29.3,N/A , 17 , 54,177,rising,3.9 ,2.0, 5.9
"Jasper County, Mississippi(6)",28061,***,27.3 ,17.8, 40.4,N/A , 1 , 49,6,*,*,*,*
"Carter County, Tennessee(6)",47019,***,27.3 ,21.9, 33.6,N/A , 1 , 46,20,rising,4.5 ,0.3, 8.9
"Thomas County, Georgia(7)",13275,***,27.3 ,21.1, 34.7,N/A , 13 , 93,14,rising,17.4 ,5.7, 30.4
"Portage County, Ohio(6)",39133,***,27.3 ,23.9, 31,N/A , 8 , 65,51,rising,3.4 ,1.5, 5.3
"Rankin County, Mississippi(6)",28121,***,27.3 ,23.8, 31.1,N/A , 1 , 21,46,*,*,*,*
"Fremont County, Idaho(7)",16043,***,27.2 ,16.4, 42.7,N/A , 1 , 27,4,stable,1.9 ,-2.2, 6.1
"Rutherford County, North Carolina(6)",37161,***,27.2 ,22.5, 32.8,N/A , 10 , 68,26,stable,3.0 ,-0.6, 6.8
"Cumberland County, Tennessee(6)",47035,***,27.2 ,22.5, 32.8,N/A , 1 , 43,29,stable,-1.8 ,-4.6, 1.0
"Winnebago County, Wisconsin(6)",55139,***,27.2 ,24, 30.8,N/A , 5 , 46,54,stable,-3.7 ,-9.8, 2.8
"Sanpete County, Utah(7)",49039,***,27.2 ,19.2, 37.5,N/A , 12 , 22,8,*,*,*,*
"Strafford County, New Hampshire(6)",33017,***,27.2 ,23.3, 31.6,N/A , 7 , 10,37,stable,2.2 ,-0.5, 5.0
"Salem City, Virginia(6)",51775,***,27.2 ,19.5, 37.2,N/A , 5 , 79,9,rising,6.4 ,0.9, 12.3
"Cochise County, Arizona(6)",04003,***,27.1 ,23.7, 31,N/A , 2 , 7,49,rising,4.4 ,1.6, 7.3
"Benton County, Arkansas(6)",05007,***,27.1 ,24.4, 30.1,N/A , 3 , 24,72,rising,4.7 ,2.6, 6.8
"Laurel County, Kentucky(7)",21125,***,27.1 ,21.9, 33.4,N/A , 16 , 91,19,rising,3.0 ,0.2, 5.8
"Kent County, Delaware(6)",10001,***,27.1 ,23.9, 30.6,N/A , 2 , 3,55,rising,2.3 ,0.2, 4.5
"Union County, Mississippi(6)",28145,***,27.1 ,19.5, 36.8,N/A , 1 , 41,9,*,*,*,*
"Hamilton County, Iowa(7)",19079,***,27.1 ,16.4, 42.1,N/A , 3 , 78,4,rising,4.3 ,1.2, 7.5
"Benton County, Iowa(7)",19011,***,27.1 ,19.5, 36.8,N/A , 9 , 76,9,*,*,*,*
"Sequoyah County, Oklahoma(6)",40135,***,27.1 ,20.8, 34.7,N/A , 1 , 44,14,*,*,*,*
"Jackson County, Indiana(6)",18071,***,27.1 ,20.9, 34.5,N/A , 2 , 69,14,stable,1.0 ,-1.8, 3.7
"Charlevoix County, Michigan(6)",26029,***,27.1 ,19.7, 36.6,N/A , 1 , 61,11,stable,-2.1 ,-6.5, 2.6
"Garvin County, Oklahoma(6)",40049,***,27 ,19.4, 36.8,N/A , 1 , 46,9,rising,8.1 ,4.4, 12.0
"Glenn County, California(7)",06021,***,27 ,19.1, 37.2,N/A , 5 , 51,8,rising,5.2 ,1.2, 9.3
"Anderson County, South Carolina(6)",45007,***,27 ,24, 30.3,N/A , 4 , 15,64,stable,1.7 ,-0.6, 4.1
"Ventura County, California(7)",06111,***,27 ,25.5, 28.6,N/A , 20 , 32,262,stable,-0.1 ,-1.1, 0.8
"Jackson County, Georgia(7)",13157,***,27 ,21.9, 33,N/A , 17 , 83,20,stable,-6.0 ,-15.1, 4.2
"Howard County, Maryland(6)",24027,***,27 ,24.6, 29.6,N/A , 11 , 19,94,stable,8.3 ,-1.5, 19.2
"Highlands County, Florida(6)",12055,***,27 ,23.2, 31.4,N/A , 10 , 47,53,stable,-0.7 ,-2.7, 1.4
"Hood River County, Oregon(6)",41027,***,27 ,18.7, 37.8,N/A , 1 , 25,7,stable,-0.3 ,-4.3, 3.9
"Warren County, Illinois(6)",17187,***,27 ,17.5, 39.9,N/A , 2 , 87,6,stable,1.1 ,-1.5, 3.8
"Washington County, Arkansas(6)",05143,***,27 ,23.9, 30.4,N/A , 2 , 26,57,stable,2.6 ,-0.5, 5.8
"Jasper County, Illinois(6)",17079,***,26.9 ,14.7, 45.7,N/A , 1 , 87,3,*,*,*,*
"Lenawee County, Michigan(6)",26091,***,26.9 ,22.8, 31.7,N/A , 3 , 41,32,rising,4.5 ,1.7, 7.4
"Rhea County, Tennessee(6)",47143,***,26.9 ,20, 35.6,N/A , 1 , 60,11,stable,0.8 ,-4.2, 6.1
"Hanover County, Virginia(6)",51085,***,26.9 ,23, 31.4,N/A , 13 , 59,35,stable,1.1 ,-1.6, 3.9
"Nicholas County, West Virginia(6)",54067,***,26.9 ,19.1, 37,N/A , 1 , 40,9,stable,2.5 ,-1.8, 7.1
"Stark County, Ohio(6)",39151,***,26.9 ,24.7, 29.2,N/A , 16 , 58,127,stable,0.9 ,-1.1, 3.0
"Atoka County, Oklahoma(6)",40005,***,26.9 ,17, 40.8,N/A , 1 , 50,5,*,*,*,*
"Alleghany County, North Carolina(6)",37005,***,26.8 ,16.4, 42.5,N/A , 1 , 90,5,stable,3.4 ,-4.2, 11.6
"Twin Falls County, Idaho(7)",16083,***,26.8 ,22.2, 32.2,N/A , 6 , 23,24,stable,1.4 ,-0.7, 3.7
"Dauphin County, Pennsylvania(6)",42043,***,26.8 ,24.3, 29.6,N/A , 8 , 39,89,rising,1.5 ,0.1, 3.0
"Clinton County, Iowa(7)",19045,***,26.8 ,21.1, 33.8,N/A , 15 , 73,16,rising,2.6 ,1.4, 3.8
"Piscataquis County, Maine(6)",23021,***,26.8 ,17.8, 39.5,N/A , 1 , 15,7,rising,5.0 ,0.2, 10.1
"Park County, Montana(6)",30067,***,26.8 ,18.4, 38.6,N/A , 4 , 17,7,rising,5.4 ,0.5, 10.7
"Knox County, Indiana(6)",18083,***,26.8 ,20.3, 34.9,N/A , 1 , 73,12,stable,1.3 ,-1.7, 4.5
"Mason County, Illinois(6)",17125,***,26.8 ,17.1, 40.6,N/A , 3 , 87,5,stable,1.8 ,-3.1, 6.9
"Union County, Iowa(7)",19175,***,26.8 ,16.5, 41.7,N/A , 5 , 78,4,*,*,*,*
"Okaloosa County, Florida(6)",12091,***,26.8 ,23.9, 30,N/A , 15 , 44,64,stable,-8.0 ,-15.3, 0.1
"Saratoga County, New York(7)",36091,***,26.8 ,24.1, 29.7,N/A , 6 , 34,77,stable,-6.0 ,-19.8, 10.3
"Wexford County, Michigan(6)",26165,***,26.7 ,19.8, 35.4,N/A , 1 , 62,11,stable,0.0 ,-4.2, 4.4
"Athens County, Ohio(6)",39009,***,26.7 ,21.1, 33.4,N/A , 2 , 81,16,stable,3.1 ,-1.0, 7.3
"Breathitt County, Kentucky(7)",21025,***,26.7 ,16.5, 41.4,N/A , 4 , 98,4,*,*,*,*
"Chautauqua County, New York(7)",36013,***,26.7 ,23, 30.8,N/A , 3 , 40,43,rising,3.0 ,1.4, 4.5
"Independence County, Arkansas(6)",05063,***,26.7 ,20.4, 34.3,N/A , 1 , 39,13,rising,5.0 ,0.9, 9.4
"Smith County, Mississippi(6)",28129,***,26.7 ,16.8, 40.2,N/A , 1 , 52,5,*,*,*,*
"Greene County, Tennessee(6)",47059,***,26.7 ,21.8, 32.3,N/A , 1 , 47,24,rising,3.0 ,0.6, 5.3
"Custer County, Oklahoma(6)",40039,***,26.7 ,18.7, 36.8,N/A , 1 , 48,8,stable,1.5 ,-2.3, 5.6
"Edmonson County, Kentucky(7)",21061,***,26.6 ,15.7, 42.6,N/A , 3 , 98,4,*,*,*,*
"Carson City, Nevada(6)",32510,***,26.6 ,20.8, 33.6,N/A , 1 , 7,16,*,*,*,*
"White County, Arkansas(6)",05145,***,26.6 ,21.8, 32.1,N/A , 2 , 35,23,rising,4.3 ,1.7, 7.0
"Caroline County, Maryland(6)",24011,***,26.5 ,19.6, 35.3,N/A , 6 , 21,10,stable,1.5 ,-1.8, 5.0
"Rock Island County, Illinois(6)",17161,***,26.5 ,23.1, 30.3,N/A , 15 , 76,47,rising,3.2 ,1.2, 5.2
"Pope County, Arkansas(6)",05115,***,26.5 ,21.2, 32.8,N/A , 1 , 37,18,rising,5.9 ,1.6, 10.4
"Cleveland County, Oklahoma(6)",40027,***,26.5 ,23.8, 29.5,N/A , 6 , 33,71,rising,3.0 ,0.9, 5.2
"Washington County, Illinois(6)",17189,***,26.5 ,16.9, 40.1,N/A , 3 , 87,5,*,*,*,*
"Blair County, Pennsylvania(6)",42013,***,26.5 ,22.9, 30.6,N/A , 5 , 47,43,rising,4.8 ,1.8, 7.8
"Brown County, Wisconsin(6)",55009,***,26.5 ,23.8, 29.4,N/A , 8 , 45,74,falling,-5.4 ,-9.7, -0.9
"Kauai County, Hawaii(7)",15007,***,26.5 ,21.9, 31.8,N/A , 2 , 3,26,stable,22.8 ,-0.2, 51.2
"Juneau County, Wisconsin(6)",55057,***,26.5 ,19.2, 35.8,N/A , 1 , 62,9,rising,6.2 ,1.6, 11.0
"Swain County, North Carolina(6)",37173,***,26.5 ,17.1, 39.6,N/A , 1 , 88,5,*,*,*,*
"Hancock County, Ohio(6)",39063,***,26.4 ,21.7, 31.9,N/A , 5 , 76,24,stable,-19.1 ,-39.2, 7.7
"Washington County, Maryland(6)",24043,***,26.4 ,23.2, 30,N/A , 10 , 19,50,rising,5.3 ,0.9, 10.0
"Marion County, Florida(6)",12083,***,26.4 ,24.4, 28.6,N/A , 20 , 42,160,rising,2.0 ,0.8, 3.1
"George County, Mississippi(6)",28039,***,26.4 ,17.8, 37.8,N/A , 1 , 49,6,*,*,*,*
"Chatham County, Georgia(7)",13051,***,26.4 ,23.8, 29.1,N/A , 30 , 66,82,rising,4.9 ,2.9, 6.9
"Hillsborough County, New Hampshire(6)",33011,***,26.4 ,24.3, 28.6,N/A , 8 , 10,127,stable,0.0 ,-1.0, 0.9
"Bay County, Florida(6)",12005,***,26.4 ,23.3, 29.7,N/A , 16 , 45,58,stable,16.9 ,-2.2, 39.7
"Moniteau County, Missouri(6)",29135,***,26.3 ,16.8, 39.5,N/A , 1 , 69,5,*,*,*,*
"Morgan County, Illinois(6)",17137,***,26.3 ,19.9, 34.3,N/A , 6 , 85,12,rising,4.3 ,0.4, 8.3
"Ripley County, Indiana(6)",18137,***,26.3 ,18.9, 35.8,N/A , 1 , 78,9,stable,0.9 ,-2.9, 4.9
"Garrett County, Maryland(6)",24023,***,26.3 ,19.6, 34.9,N/A , 7 , 21,11,stable,3.1 ,-0.5, 6.8
"Dale County, Alabama(6)",01045,***,26.3 ,20.6, 33.1,N/A , 3 , 41,15,rising,5.0 ,2.6, 7.5
"Pike County, Arkansas(6)",05109,***,26.3 ,14.9, 43.3,N/A , 1 , 52,3,*,*,*,*
"Scott County, Kentucky(7)",21209,***,26.3 ,20.2, 33.6,N/A , 14 , 94,14,stable,-0.8 ,-4.2, 2.6
"Crawford County, Illinois(6)",17033,***,26.3 ,18, 37.4,N/A , 4 , 87,7,*,*,*,*
"Lawrence County, Ohio(6)",39087,***,26.3 ,21.1, 32.3,N/A , 4 , 79,19,stable,2.2 ,-1.5, 5.9
"Boone County, Iowa(7)",19015,***,26.3 ,19, 35.6,N/A , 12 , 76,9,stable,2.0 ,-0.1, 4.1
"Greene County, Iowa(7)",19073,***,26.2 ,14, 45.3,N/A , 3 , 78,3,*,*,*,*
"Tioga County, Pennsylvania(6)",42117,***,26.2 ,20.2, 33.7,N/A , 2 , 60,14,stable,2.5 ,-1.1, 6.1
"Polk County, Oregon(6)",41053,***,26.2 ,21.7, 31.4,N/A , 4 , 18,25,falling,-9.6 ,-18.2, -0.1
"Monona County, Iowa(7)",19133,***,26.2 ,14.3, 45,N/A , 2 , 78,4,*,*,*,*
"Gratiot County, Michigan(6)",26057,***,26.2 ,20.1, 33.7,N/A , 2 , 59,13,rising,6.6 ,3.0, 10.3
"Transylvania County, North Carolina(6)",37175,***,26.2 ,19.6, 34.5,N/A , 6 , 80,15,stable,2.6 ,-1.3, 6.6
"Madison County, Mississippi(6)",28089,***,26.2 ,21.9, 31.1,N/A , 1 , 27,28,*,*,*,*
"Tipton County, Indiana(6)",18159,***,26.2 ,16.7, 39.4,N/A , 1 , 83,5,stable,-0.4 ,-4.1, 3.6
"Unicoi County, Tennessee(6)",47171,***,26.2 ,17.8, 37.7,N/A , 1 , 70,7,stable,2.0 ,-3.5, 7.8
"Owen County, Kentucky(7)",21187,***,26.2 ,14.7, 43.4,N/A , 2 , 98,3,stable,0.5 ,-4.3, 5.6
"Franklin County, Arkansas(6)",05047,***,26.1 ,16.9, 38.8,N/A , 1 , 50,5,stable,0.1 ,-4.0, 4.3
"Hocking County, Ohio(6)",39073,***,26.1 ,18.8, 35.4,N/A , 1 , 86,9,stable,2.3 ,-1.4, 6.0
"Giles County, Virginia(6)",51071,***,26.1 ,17.7, 37.7,N/A , 5 , 85,7,stable,2.6 ,-2.7, 8.2
"Wayne County, New York(7)",36117,***,26.1 ,21.8, 30.9,N/A , 2 , 45,29,rising,5.3 ,3.5, 7.2
"Morgan County, Kentucky(7)",21175,***,26.1 ,15.7, 41,N/A , 3 , 98,4,stable,3.3 ,-2.1, 8.9
"Pottawattamie County, Iowa(7)",19155,***,26.1 ,21.8, 30.9,N/A , 21 , 70,29,rising,3.9 ,2.5, 5.4
"Grays Harbor County, Washington(7)",53027,***,26.1 ,21.4, 31.5,N/A , 5 , 21,24,stable,0.9 ,-0.6, 2.4
"Webster County, Mississippi(6)",28155,***,26.1 ,14.8, 43.1,N/A , 1 , 56,3,*,*,*,*
"Bay County, Michigan(6)",26017,***,26 ,22.1, 30.5,N/A , 4 , 43,34,rising,4.4 ,1.8, 7.0
"Oconto County, Wisconsin(6)",55083,***,26 ,19.7, 33.9,N/A , 2 , 61,13,stable,2.0 ,-0.6, 4.7
"Wetzel County, West Virginia(6)",54103,***,26 ,17.3, 38.2,N/A , 1 , 43,6,*,*,*,*
"Sheboygan County, Wisconsin(6)",55117,***,26 ,22.2, 30.3,N/A , 6 , 51,36,stable,0.3 ,-1.7, 2.4
"Pender County, North Carolina(6)",37141,***,26 ,20.9, 32.1,N/A , 12 , 72,19,stable,2.3 ,-1.8, 6.6
"Osage County, Missouri(6)",29151,***,26 ,15.9, 40.4,N/A , 1 , 70,4,*,*,*,*
"Cherokee County, North Carolina(6)",37039,***,26 ,19.1, 35,N/A , 4 , 82,12,stable,1.8 ,-3.2, 7.0
"Essex County, Virginia(6)",51057,***,26 ,14.6, 43.2,N/A , 3 , 98,4,*,*,*,*
