"State"	"State Code"	"County"	"County Code"	"Avg Daily Precipitation (mm)"
	"Georgia"	"13"	"Hall County, GA"	"13139"	3.62
	"Georgia"	"13"	"Hancock County, GA"	"13141"	2.91
	"Georgia"	"13"	"Haralson County, GA"	"13143"	3.45
	"Georgia"	"13"	"Harris County, GA"	"13145"	3.46
	"Georgia"	"13"	"Hart County, GA"	"13147"	3.28
	"Georgia"	"13"	"Heard County, GA"	"13149"	3.43
	"Georgia"	"13"	"Henry County, GA"	"13151"	3.30
	"Georgia"	"13"	"Houston County, GA"	"13153"	3.22
	"Georgia"	"13"	"Irwin County, GA"	"13155"	3.18
	"Georgia"	"13"	"Jackson County, GA"	"13157"	3.34
	"Georgia"	"13"	"Jasper County, GA"	"13159"	3.19
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	3.19
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	2.97
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	2.96
	"Georgia"	"13"	"Johnson County, GA"	"13167"	2.99
	"Georgia"	"13"	"Jones County, GA"	"13169"	3.22
	"Georgia"	"13"	"Lamar County, GA"	"13171"	3.29
	"Georgia"	"13"	"Lanier County, GA"	"13173"	3.33
	"Georgia"	"13"	"Laurens County, GA"	"13175"	3.06
	"Georgia"	"13"	"Lee County, GA"	"13177"	3.22
	"Georgia"	"13"	"Liberty County, GA"	"13179"	3.15
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	2.84
	"Georgia"	"13"	"Long County, GA"	"13183"	3.23
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	3.36
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	4.33
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	2.95
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	3.23
	"Georgia"	"13"	"Macon County, GA"	"13193"	3.26
	"Georgia"	"13"	"Madison County, GA"	"13195"	3.24
	"Georgia"	"13"	"Marion County, GA"	"13197"	3.49
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	3.33
	"Georgia"	"13"	"Miller County, GA"	"13201"	3.41
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	3.39
	"Georgia"	"13"	"Monroe County, GA"	"13207"	3.28
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	3.06
	"Georgia"	"13"	"Morgan County, GA"	"13211"	3.13
	"Georgia"	"13"	"Murray County, GA"	"13213"	3.44
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	3.50
	"Georgia"	"13"	"Newton County, GA"	"13217"	3.28
	"Georgia"	"13"	"Oconee County, GA"	"13219"	3.19
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	3.13
	"Georgia"	"13"	"Paulding County, GA"	"13223"	3.36
	"Georgia"	"13"	"Peach County, GA"	"13225"	3.23
	"Georgia"	"13"	"Pickens County, GA"	"13227"	3.69
	"Georgia"	"13"	"Pierce County, GA"	"13229"	3.36
	"Georgia"	"13"	"Pike County, GA"	"13231"	3.24
	"Georgia"	"13"	"Polk County, GA"	"13233"	3.36
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	3.18
	"Georgia"	"13"	"Putnam County, GA"	"13237"	2.99
	"Georgia"	"13"	"Quitman County, GA"	"13239"	3.36
	"Georgia"	"13"	"Rabun County, GA"	"13241"	4.45
	"Georgia"	"13"	"Randolph County, GA"	"13243"	3.38
	"Georgia"	"13"	"Richmond County, GA"	"13245"	2.79
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	3.25
	"Georgia"	"13"	"Schley County, GA"	"13249"	3.39
	"Georgia"	"13"	"Screven County, GA"	"13251"	2.99
	"Georgia"	"13"	"Seminole County, GA"	"13253"	3.51
	"Georgia"	"13"	"Spalding County, GA"	"13255"	3.24
	"Georgia"	"13"	"Stephens County, GA"	"13257"	3.70
	"Georgia"	"13"	"Stewart County, GA"	"13259"	3.42
	"Georgia"	"13"	"Sumter County, GA"	"13261"	3.28
	"Georgia"	"13"	"Talbot County, GA"	"13263"	3.50
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	3.00
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	3.20
	"Georgia"	"13"	"Taylor County, GA"	"13269"	3.36
	"Georgia"	"13"	"Telfair County, GA"	"13271"	3.16
	"Georgia"	"13"	"Terrell County, GA"	"13273"	3.30
	"Georgia"	"13"	"Thomas County, GA"	"13275"	3.49
	"Georgia"	"13"	"Tift County, GA"	"13277"	3.18
	"Georgia"	"13"	"Toombs County, GA"	"13279"	3.17
	"Georgia"	"13"	"Towns County, GA"	"13281"	4.03
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	3.08
	"Georgia"	"13"	"Troup County, GA"	"13285"	3.39
	"Georgia"	"13"	"Turner County, GA"	"13287"	3.23
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	3.17
	"Georgia"	"13"	"Union County, GA"	"13291"	3.95
	"Georgia"	"13"	"Upson County, GA"	"13293"	3.30
	"Georgia"	"13"	"Walker County, GA"	"13295"	3.77
	"Georgia"	"13"	"Walton County, GA"	"13297"	3.25
	"Georgia"	"13"	"Ware County, GA"	"13299"	3.29
	"Georgia"	"13"	"Warren County, GA"	"13301"	2.99
	"Georgia"	"13"	"Washington County, GA"	"13303"	2.99
	"Georgia"	"13"	"Wayne County, GA"	"13305"	3.40
	"Georgia"	"13"	"Webster County, GA"	"13307"	3.43
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	3.02
	"Georgia"	"13"	"White County, GA"	"13311"	4.34
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	3.49
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	3.15
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	2.96
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	3.10
	"Georgia"	"13"	"Worth County, GA"	"13321"	3.23
	"Idaho"	"16"	"Ada County, ID"	"16001"	0.80
	"Idaho"	"16"	"Adams County, ID"	"16003"	2.05
	"Idaho"	"16"	"Bannock County, ID"	"16005"	1.45
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	1.49
	"Idaho"	"16"	"Benewah County, ID"	"16009"	2.19
	"Idaho"	"16"	"Bingham County, ID"	"16011"	1.09
	"Idaho"	"16"	"Blaine County, ID"	"16013"	1.21
	"Idaho"	"16"	"Boise County, ID"	"16015"	2.10
	"Idaho"	"16"	"Bonner County, ID"	"16017"	2.61
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1.52
	"Idaho"	"16"	"Boundary County, ID"	"16021"	2.52
	"Idaho"	"16"	"Butte County, ID"	"16023"	0.85
	"Idaho"	"16"	"Camas County, ID"	"16025"	1.49
	"Idaho"	"16"	"Canyon County, ID"	"16027"	0.66
	"Idaho"	"16"	"Caribou County, ID"	"16029"	1.59
	"Idaho"	"16"	"Cassia County, ID"	"16031"	1.00
	"Idaho"	"16"	"Clark County, ID"	"16033"	1.08
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	3.11
	"Idaho"	"16"	"Custer County, ID"	"16037"	1.50
	"Idaho"	"16"	"Elmore County, ID"	"16039"	1.28
	"Idaho"	"16"	"Franklin County, ID"	"16041"	1.54
	"Idaho"	"16"	"Fremont County, ID"	"16043"	2.03
	"Idaho"	"16"	"Gem County, ID"	"16045"	1.24
	"Idaho"	"16"	"Gooding County, ID"	"16047"	0.81
	"Idaho"	"16"	"Idaho County, ID"	"16049"	2.40
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	0.81
	"Idaho"	"16"	"Jerome County, ID"	"16053"	0.68
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	2.14
	"Idaho"	"16"	"Latah County, ID"	"16057"	2.04
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	1.39
	"Idaho"	"16"	"Lewis County, ID"	"16061"	1.52
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0.80
	"Idaho"	"16"	"Madison County, ID"	"16065"	1.45
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	0.74
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	1.32
	"Idaho"	"16"	"Oneida County, ID"	"16071"	1.18
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	0.82
	"Idaho"	"16"	"Payette County, ID"	"16075"	0.80
	"Idaho"	"16"	"Power County, ID"	"16077"	1.09
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	3.01
	"Idaho"	"16"	"Teton County, ID"	"16081"	1.99
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	0.84
	"Idaho"	"16"	"Valley County, ID"	"16085"	2.17
	"Idaho"	"16"	"Washington County, ID"	"16087"	1.43
	"Illinois"	"17"	"Adams County, IL"	"17001"	2.79
	"Illinois"	"17"	"Alexander County, IL"	"17003"	3.38
	"Illinois"	"17"	"Bond County, IL"	"17005"	3.11
	"Illinois"	"17"	"Boone County, IL"	"17007"	2.58
	"Illinois"	"17"	"Brown County, IL"	"17009"	2.75
	"Illinois"	"17"	"Bureau County, IL"	"17011"	2.55
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2.84
	"Illinois"	"17"	"Carroll County, IL"	"17015"	2.64
	"Illinois"	"17"	"Cass County, IL"	"17017"	2.77
	"Illinois"	"17"	"Champaign County, IL"	"17019"	2.94
	"Illinois"	"17"	"Christian County, IL"	"17021"	2.97
	"Illinois"	"17"	"Clark County, IL"	"17023"	3.24
	"Illinois"	"17"	"Clay County, IL"	"17025"	3.34
	"Illinois"	"17"	"Clinton County, IL"	"17027"	3.03
	"Illinois"	"17"	"Coles County, IL"	"17029"	3.00
	"Illinois"	"17"	"Cook County, IL"	"17031"	2.71
	"Illinois"	"17"	"Crawford County, IL"	"17033"	3.32
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	3.13
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	2.58
	"Illinois"	"17"	"De Witt County, IL"	"17039"	2.91
	"Illinois"	"17"	"Douglas County, IL"	"17041"	2.92
	"Illinois"	"17"	"DuPage County, IL"	"17043"	2.69
	"Illinois"	"17"	"Edgar County, IL"	"17045"	3.10
	"Illinois"	"17"	"Edwards County, IL"	"17047"	3.39
	"Illinois"	"17"	"Effingham County, IL"	"17049"	3.18
	"Illinois"	"17"	"Fayette County, IL"	"17051"	3.05
	"Illinois"	"17"	"Ford County, IL"	"17053"	2.89
	"Illinois"	"17"	"Franklin County, IL"	"17055"	3.17
	"Illinois"	"17"	"Fulton County, IL"	"17057"	2.71
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	3.34
	"Illinois"	"17"	"Greene County, IL"	"17061"	2.83
	"Illinois"	"17"	"Grundy County, IL"	"17063"	2.54
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	3.17
	"Illinois"	"17"	"Hancock County, IL"	"17067"	2.66
	"Illinois"	"17"	"Hardin County, IL"	"17069"	3.41
	"Illinois"	"17"	"Henderson County, IL"	"17071"	2.61
	"Illinois"	"17"	"Henry County, IL"	"17073"	2.52
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	2.86
	"Illinois"	"17"	"Jackson County, IL"	"17077"	3.20
	"Illinois"	"17"	"Jasper County, IL"	"17079"	3.34
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	3.01
	"Illinois"	"17"	"Jersey County, IL"	"17083"	2.93
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	2.67
	"Illinois"	"17"	"Johnson County, IL"	"17087"	3.46
	"Illinois"	"17"	"Kane County, IL"	"17089"	2.65
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	2.78
	"Illinois"	"17"	"Kendall County, IL"	"17093"	2.60
	"Illinois"	"17"	"Knox County, IL"	"17095"	2.69
	"Illinois"	"17"	"Lake County, IL"	"17097"	2.49
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	2.56
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	3.34
	"Illinois"	"17"	"Lee County, IL"	"17103"	2.62
	"Illinois"	"17"	"Livingston County, IL"	"17105"	2.69
	"Illinois"	"17"	"Logan County, IL"	"17107"	2.83
	"Illinois"	"17"	"McDonough County, IL"	"17109"	2.74
	"Illinois"	"17"	"McHenry County, IL"	"17111"	2.68
	"Illinois"	"17"	"McLean County, IL"	"17113"	2.79
	"Illinois"	"17"	"Macon County, IL"	"17115"	2.98
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	3.06
	"Illinois"	"17"	"Madison County, IL"	"17119"	3.08
	"Illinois"	"17"	"Marion County, IL"	"17121"	3.04
	"Illinois"	"17"	"Marshall County, IL"	"17123"	2.68
	"Illinois"	"17"	"Mason County, IL"	"17125"	2.71
	"Illinois"	"17"	"Massac County, IL"	"17127"	3.53
	"Illinois"	"17"	"Menard County, IL"	"17129"	2.77
	"Illinois"	"17"	"Mercer County, IL"	"17131"	2.45
	"Illinois"	"17"	"Monroe County, IL"	"17133"	2.94
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	3.10
	"Illinois"	"17"	"Morgan County, IL"	"17137"	2.87
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	2.94
	"Illinois"	"17"	"Ogle County, IL"	"17141"	2.64
	"Illinois"	"17"	"Peoria County, IL"	"17143"	2.65
	"Illinois"	"17"	"Perry County, IL"	"17145"	3.11
	"Illinois"	"17"	"Piatt County, IL"	"17147"	2.95
	"Illinois"	"17"	"Pike County, IL"	"17149"	2.79
	"Illinois"	"17"	"Pope County, IL"	"17151"	3.47
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	3.47
	"Illinois"	"17"	"Putnam County, IL"	"17155"	2.61
	"Illinois"	"17"	"Randolph County, IL"	"17157"	3.05
	"Illinois"	"17"	"Richland County, IL"	"17159"	3.40
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	2.47
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	2.98
	"Illinois"	"17"	"Saline County, IL"	"17165"	3.37
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	2.84
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	2.76
	"Illinois"	"17"	"Scott County, IL"	"17171"	2.75
	"Illinois"	"17"	"Shelby County, IL"	"17173"	2.97
	"Illinois"	"17"	"Stark County, IL"	"17175"	2.62
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	2.65
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	2.75
	"Illinois"	"17"	"Union County, IL"	"17181"	3.35
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	2.92
	"Illinois"	"17"	"Wabash County, IL"	"17185"	3.36
	"Illinois"	"17"	"Warren County, IL"	"17187"	2.71
	"Illinois"	"17"	"Washington County, IL"	"17189"	2.99
	"Illinois"	"17"	"Wayne County, IL"	"17191"	3.26
	"Illinois"	"17"	"White County, IL"	"17193"	3.27
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	2.43
	"Illinois"	"17"	"Will County, IL"	"17197"	2.78
	"Illinois"	"17"	"Williamson County, IL"	"17199"	3.31
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	2.54
	"Illinois"	"17"	"Woodford County, IL"	"17203"	2.73
	"Indiana"	"18"	"Adams County, IN"	"18001"	2.82
	"Indiana"	"18"	"Allen County, IN"	"18003"	2.69
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	3.50
	"Indiana"	"18"	"Benton County, IN"	"18007"	2.95
	"Indiana"	"18"	"Blackford County, IN"	"18009"	3.00
	"Indiana"	"18"	"Boone County, IN"	"18011"	3.30
	"Indiana"	"18"	"Brown County, IN"	"18013"	3.53
	"Indiana"	"18"	"Carroll County, IN"	"18015"	3.06
	"Indiana"	"18"	"Cass County, IN"	"18017"	3.02
	"Indiana"	"18"	"Clark County, IN"	"18019"	3.73
	"Indiana"	"18"	"Clay County, IN"	"18021"	3.36
	"Indiana"	"18"	"Clinton County, IN"	"18023"	3.18
	"Indiana"	"18"	"Crawford County, IN"	"18025"	3.64
	"Indiana"	"18"	"Daviess County, IN"	"18027"	3.58
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	3.30
	"Indiana"	"18"	"Decatur County, IN"	"18031"	3.47
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	2.68
	"Indiana"	"18"	"Delaware County, IN"	"18035"	3.13
	"Indiana"	"18"	"Dubois County, IN"	"18037"	3.62
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	2.76
	"Indiana"	"18"	"Fayette County, IN"	"18041"	3.25
	"Indiana"	"18"	"Floyd County, IN"	"18043"	3.61
	"Indiana"	"18"	"Fountain County, IN"	"18045"	2.97
	"Indiana"	"18"	"Franklin County, IN"	"18047"	3.20
	"Indiana"	"18"	"Fulton County, IN"	"18049"	2.96
	"Indiana"	"18"	"Gibson County, IN"	"18051"	3.50
	"Indiana"	"18"	"Grant County, IN"	"18053"	3.01
	"Indiana"	"18"	"Greene County, IN"	"18055"	3.56
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	3.33
	"Indiana"	"18"	"Hancock County, IN"	"18059"	3.51
	"Indiana"	"18"	"Harrison County, IN"	"18061"	3.61
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	3.42
	"Indiana"	"18"	"Henry County, IN"	"18065"	3.34
	"Indiana"	"18"	"Howard County, IN"	"18067"	3.09
	"Indiana"	"18"	"Huntington County, IN"	"18069"	2.80
	"Indiana"	"18"	"Jackson County, IN"	"18071"	3.66
	"Indiana"	"18"	"Jasper County, IN"	"18073"	2.80
	"Indiana"	"18"	"Jay County, IN"	"18075"	2.96
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	3.75
	"Indiana"	"18"	"Jennings County, IN"	"18079"	3.67
	"Indiana"	"18"	"Johnson County, IN"	"18081"	3.43
	"Indiana"	"18"	"Knox County, IN"	"18083"	3.46
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	2.71
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	2.72
	"Indiana"	"18"	"Lake County, IN"	"18089"	2.79
	"Indiana"	"18"	"La Porte County, IN"	"18091"	2.84
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	3.64
	"Indiana"	"18"	"Madison County, IN"	"18095"	3.27
	"Indiana"	"18"	"Marion County, IN"	"18097"	3.33
	"Indiana"	"18"	"Marshall County, IN"	"18099"	2.90
	"Indiana"	"18"	"Martin County, IN"	"18101"	3.72
	"Indiana"	"18"	"Miami County, IN"	"18103"	2.86
	"Indiana"	"18"	"Monroe County, IN"	"18105"	3.53
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	3.17
	"Indiana"	"18"	"Morgan County, IN"	"18109"	3.43
	"Indiana"	"18"	"Newton County, IN"	"18111"	2.81
	"Indiana"	"18"	"Noble County, IN"	"18113"	2.71
	"Indiana"	"18"	"Ohio County, IN"	"18115"	3.50
	"Indiana"	"18"	"Orange County, IN"	"18117"	3.73
	"Indiana"	"18"	"Owen County, IN"	"18119"	3.55
	"Indiana"	"18"	"Parke County, IN"	"18121"	3.18
	"Indiana"	"18"	"Perry County, IN"	"18123"	3.66
	"Indiana"	"18"	"Pike County, IN"	"18125"	3.57
	"Indiana"	"18"	"Porter County, IN"	"18127"	2.73
	"Indiana"	"18"	"Posey County, IN"	"18129"	3.43
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	2.93
	"Indiana"	"18"	"Putnam County, IN"	"18133"	3.45
	"Indiana"	"18"	"Randolph County, IN"	"18135"	3.05
	"Indiana"	"18"	"Ripley County, IN"	"18137"	3.54
	"Indiana"	"18"	"Rush County, IN"	"18139"	3.45
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	2.87
	"Indiana"	"18"	"Scott County, IN"	"18143"	3.76
	"Indiana"	"18"	"Shelby County, IN"	"18145"	3.44
	"Indiana"	"18"	"Spencer County, IN"	"18147"	3.65
	"Indiana"	"18"	"Starke County, IN"	"18149"	2.89
	"Indiana"	"18"	"Steuben County, IN"	"18151"	2.73
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	3.35
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	3.53
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	2.91
	"Indiana"	"18"	"Tipton County, IN"	"18159"	3.18
	"Indiana"	"18"	"Union County, IN"	"18161"	3.09
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	3.48
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	3.03
	"Indiana"	"18"	"Vigo County, IN"	"18167"	3.26
	"Indiana"	"18"	"Wabash County, IN"	"18169"	2.77
	"Indiana"	"18"	"Warren County, IN"	"18171"	2.95
	"Indiana"	"18"	"Warrick County, IN"	"18173"	3.54
	"Indiana"	"18"	"Washington County, IN"	"18175"	3.73
	"Indiana"	"18"	"Wayne County, IN"	"18177"	3.12
	"Indiana"	"18"	"Wells County, IN"	"18179"	2.84
	"Indiana"	"18"	"White County, IN"	"18181"	2.92
	"Indiana"	"18"	"Whitley County, IN"	"18183"	2.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	2.48
	"Iowa"	"19"	"Adams County, IA"	"19003"	2.50
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	2.45
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	2.78
	"Iowa"	"19"	"Audubon County, IA"	"19009"	2.26
	"Iowa"	"19"	"Benton County, IA"	"19011"	2.47
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	2.39
	"Iowa"	"19"	"Boone County, IA"	"19015"	2.40
	"Iowa"	"19"	"Bremer County, IA"	"19017"	2.46
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	2.55
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	2.17
	"Iowa"	"19"	"Butler County, IA"	"19023"	2.55
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	2.15
	"Iowa"	"19"	"Carroll County, IA"	"19027"	2.19
	"Iowa"	"19"	"Cass County, IA"	"19029"	2.23
	"Iowa"	"19"	"Cedar County, IA"	"19031"	2.72
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	2.51
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	2.14
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	2.50
	"Iowa"	"19"	"Clarke County, IA"	"19039"	2.60
	"Iowa"	"19"	"Clay County, IA"	"19041"	2.09
	"Iowa"	"19"	"Clayton County, IA"	"19043"	2.46
	"Iowa"	"19"	"Clinton County, IA"	"19045"	2.59
	"Iowa"	"19"	"Crawford County, IA"	"19047"	2.12
	"Iowa"	"19"	"Dallas County, IA"	"19049"	2.39
	"Iowa"	"19"	"Davis County, IA"	"19051"	2.86
	"Iowa"	"19"	"Decatur County, IA"	"19053"	2.58
	"Iowa"	"19"	"Delaware County, IA"	"19055"	2.71
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	2.51
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	2.13
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	2.61
	"Iowa"	"19"	"Emmet County, IA"	"19063"	2.11
	"Iowa"	"19"	"Fayette County, IA"	"19065"	2.56
	"Iowa"	"19"	"Floyd County, IA"	"19067"	2.49
	"Iowa"	"19"	"Franklin County, IA"	"19069"	2.58
	"Iowa"	"19"	"Fremont County, IA"	"19071"	2.19
	"Iowa"	"19"	"Greene County, IA"	"19073"	2.26
	"Iowa"	"19"	"Grundy County, IA"	"19075"	2.54
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	2.46
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	2.36
	"Iowa"	"19"	"Hancock County, IA"	"19081"	2.31
	"Iowa"	"19"	"Hardin County, IA"	"19083"	2.57
	"Iowa"	"19"	"Harrison County, IA"	"19085"	2.11
	"Iowa"	"19"	"Henry County, IA"	"19087"	2.72
	"Iowa"	"19"	"Howard County, IA"	"19089"	2.46
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	2.17
	"Iowa"	"19"	"Ida County, IA"	"19093"	2.21
	"Iowa"	"19"	"Iowa County, IA"	"19095"	2.52
	"Iowa"	"19"	"Jackson County, IA"	"19097"	2.58
	"Iowa"	"19"	"Jasper County, IA"	"19099"	2.53
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	2.85
	"Iowa"	"19"	"Johnson County, IA"	"19103"	2.52
	"Iowa"	"19"	"Jones County, IA"	"19105"	2.70
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	2.57
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	2.24
	"Iowa"	"19"	"Lee County, IA"	"19111"	2.68
	"Iowa"	"19"	"Linn County, IA"	"19113"	2.68
	"Iowa"	"19"	"Louisa County, IA"	"19115"	2.52
	"Iowa"	"19"	"Lucas County, IA"	"19117"	2.63
	"Iowa"	"19"	"Lyon County, IA"	"19119"	1.95
	"Iowa"	"19"	"Madison County, IA"	"19121"	2.52
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	2.55
	"Iowa"	"19"	"Marion County, IA"	"19125"	2.49
	"Iowa"	"19"	"Marshall County, IA"	"19127"	2.52
	"Iowa"	"19"	"Mills County, IA"	"19129"	2.19
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	2.46
	"Iowa"	"19"	"Monona County, IA"	"19133"	1.92
	"Iowa"	"19"	"Monroe County, IA"	"19135"	2.64
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	2.35
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	2.50
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	2.13
	"Iowa"	"19"	"Osceola County, IA"	"19143"	2.12
	"Iowa"	"19"	"Page County, IA"	"19145"	2.46
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	2.08
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	2.01
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	2.12
	"Iowa"	"19"	"Polk County, IA"	"19153"	2.41
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	2.10
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	2.47
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	2.59
	"Iowa"	"19"	"Sac County, IA"	"19161"	2.18
	"Iowa"	"19"	"Scott County, IA"	"19163"	2.54
	"Iowa"	"19"	"Shelby County, IA"	"19165"	2.19
	"Iowa"	"19"	"Sioux County, IA"	"19167"	2.03
	"Iowa"	"19"	"Story County, IA"	"19169"	2.49
	"Iowa"	"19"	"Tama County, IA"	"19171"	2.39
	"Iowa"	"19"	"Taylor County, IA"	"19173"	2.53
	"Iowa"	"19"	"Union County, IA"	"19175"	2.58
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	2.93
	"Iowa"	"19"	"Wapello County, IA"	"19179"	2.64
	"Iowa"	"19"	"Warren County, IA"	"19181"	2.47
	"Iowa"	"19"	"Washington County, IA"	"19183"	2.56
	"Iowa"	"19"	"Wayne County, IA"	"19185"	2.75
	"Iowa"	"19"	"Webster County, IA"	"19187"	2.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	2.41
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	2.41
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	2.00
	"Iowa"	"19"	"Worth County, IA"	"19195"	2.44
	"Iowa"	"19"	"Wright County, IA"	"19197"	2.32
	"Kansas"	"20"	"Allen County, KS"	"20001"	3.03
	"Kansas"	"20"	"Anderson County, KS"	"20003"	2.95
	"Kansas"	"20"	"Atchison County, KS"	"20005"	2.63
	"Kansas"	"20"	"Barber County, KS"	"20007"	2.05
	"Kansas"	"20"	"Barton County, KS"	"20009"	1.90
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	3.18
	"Kansas"	"20"	"Brown County, KS"	"20013"	2.53
	"Kansas"	"20"	"Butler County, KS"	"20015"	2.72
	"Kansas"	"20"	"Chase County, KS"	"20017"	2.59
